Code,Name,Region,Currency,Timezone,Status,Actions
AF,Afghanistan,Asia - Southern Asia,AFN,Asia/Kabul,Active,
AL,Albania,Europe - Southern Europe,ALL,Europe/Tirane,Active,
DZ,Algeria,Africa - Northern Africa,DZD,Africa/Algiers,Active,
AS,American Samoa,Oceania - Polynesia,USD,Pacific/Pago_Pago,Active,
AD,Andorra,,EUR,Europe/Andorra,Active,
AO,Angola,Africa - Middle Africa,AOA,Africa/Luanda,Active,
AI,Anguilla,Americas - Caribbean,XCD,America/Anguilla,Active,
AQ,Antarctica,,,Antarctica/McMurdo; Antarctica/Casey; Antarctica/Davis; Antarctica/DumontDUrville; Antarctica/Mawson; Antarctica/Palmer; … (+4 more),Active,
AG,Antigua and Barbuda,Americas - Caribbean,XCD,America/Antigua,Active,
AR,Argentina,Americas - South America,ARS,America/Argentina/Buenos_Aires; America/Argentina/Cordoba; America/Argentina/Salta; America/Argentina/Jujuy; America/Argentina/Tucuman; America/Argentina/Catamarca; … (+6 more),Active,
AM,Armenia,Asia - Western Asia,AMD,Asia/Yerevan,Active,
AW,Aruba,Americas - Caribbean,AWG,America/Aruba,Active,
AU,Australia,Oceania - Australia and New Zealand,AUD,Australia/Lord_Howe; Antarctica/Macquarie; Australia/Hobart; Australia/Melbourne; Australia/Sydney; Australia/Broken_Hill; … (+6 more),Active,
AT,Austria,Europe - Western Europe,EUR,Europe/Vienna,Active,
AZ,Azerbaijan,Asia - Western Asia,AZN,Asia/Baku,Active,
BS,Bahamas,Americas - Caribbean,BSD,America/Nassau,Active,
BH,Bahrain,Asia - Western Asia,BHD,Asia/Bahrain,Active,
BD,Bangladesh,Asia - Southern Asia,BDT,Asia/Dhaka,Active,
BB,Barbados,Americas - Caribbean,BBD,America/Barbados,Active,
BY,Belarus,Europe - Eastern Europe,BYN,Europe/Minsk,Active,
BE,Belgium,Europe - Western Europe,EUR,Europe/Brussels,Active,
BZ,Belize,Americas - Central America,BZD,America/Belize,Active,
BJ,Benin,Africa - Western Africa,XOF,Africa/Porto-Novo,Active,
